Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
TCK-11447,Daniel Doe,daniel.doe@example.com,32,Female,Enterprise Server,2023-05-26,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: credit card rejected. Please get back to me.",Closed,Requires escalation,Low,Email,9 hours,2 days,2
TCK-10542,Jane Taylor,jane.taylor@example.com,41,Non-binary,Analytics Base,2023-02-05,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: lagging thanks for your help.. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Email,16 hours,7 days,3
TCK-10007,Jane Davis,jane.davis@example.com,61,Female,Storage Max,2023-05-24,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: please reset my account. Please get back to me.",Closed,Resolved internally,High,Phone,8 hours,4 days,4
TCK-10827,Alex Doe,alex.doe@example.com,23,Female,Hardware V1,2023-04-17,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case. Please get back to me.",Pending Customer Response,Requires escalation,Medium,Email,17 hours,3 days,5
TCK-11120,Chris Wilson,chris.wilson@example.com,39,Prefer not to say,Analytics Base,2023-02-28,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: software bug. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Phone,11 hours,4 days,2
TCK-11083,Emma Doe,emma.doe@example.com,43,Male,Cloud Pro,2023-02-05,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: double charged. Please get back to me.",Pending Customer Response,Resolved internally,Medium,Chat,1 hours,3 days,5
TCK-11255,Jane Taylor,jane.taylor@example.com,56,Male,Hardware V1,2023-12-19,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: how to integrate. Please get back to me.",Closed,Resolved internally,Low,Phone,5 hours,7 days,1
TCK-11024,Emma Johnson,emma.johnson@example.com,29,Non-binary,Storage Max,2023-05-14,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: invoice wrong. Please get back to me.",Closed,Resolved internally,Medium,Phone,1 hours,1 days,3
TCK-10063,Olivia Johnson,olivia.johnson@example.com,33,Prefer not to say,Analytics Base,2023-03-07,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: cancel subscription thanks for your help.. Please get back to me.",In Progress,Resolved internally,Low,Email,21 hours,3 days,5
TCK-11066,Sarah Anderson,sarah.anderson@example.com,41,Non-binary,Analytics Base,2023-04-06,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: keeps freezing. Please get back to me.",Open,Resolved internally,Medium,Chat,15 hours,5 days,1
TCK-11125,David Brown,david.brown@example.com,41,Prefer not to say,Cloud Pro,2023-01-24,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: keyboard keys stuck thanks for your help.. Please get back to me.",Closed,Resolved internally,Medium,Social Media,18 hours,2 days,4
TCK-10361,David Anderson,david.anderson@example.com,34,Female,Hardware V1,2023-04-04,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: please reset my account. Please get back to me.",Open,Resolved internally,Medium,Chat,9 hours,1 days,1
TCK-10355,Daniel Doe,daniel.doe@example.com,51,Female,Enterprise Server,2023-07-15,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken. Please get back to me.",Pending Customer Response,Resolved internally,High,Phone,14 hours,6 days,5
TCK-11341,David Taylor,david.taylor@example.com,37,Non-binary,Hardware V1,2023-02-13,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: charge on my statement thanks for your help.. Please get back to me.",Open,Resolved internally,Medium,Email,19 hours,2 days,1
TCK-11175,Emma Davis,emma.davis@example.com,25,Prefer not to say,Enterprise Server,2023-05-04,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: how to integrate. Please get back to me.",Pending Customer Response,Resolved internally,Low,Email,10 hours,7 days,4
TCK-11054,Olivia Wilson,olivia.wilson@example.com,18,Prefer not to say,Cloud Pro,2023-10-01,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: high latency. Please get back to me.",Open,Resolved internally,Critical,Email,1 hours,1 days,2
TCK-11404,Jane Anderson,jane.anderson@example.com,65,Female,Storage Max,2023-01-04,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: locked out of my dashboard. Please get back to me.",In Progress,Resolved internally,High,Chat,3 hours,2 days,5
TCK-10044,Chris Doe,chris.doe@example.com,23,Prefer not to say,Cloud Pro,2023-12-17,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: cancel subscription. Please get back to me.",Closed,Resolved internally,Medium,Email,16 hours,5 days,5
TCK-10112,Mike Taylor,mike.taylor@example.com,48,Female,Analytics Base,2023-09-12,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: sales question. Please get back to me.",Pending Customer Response,Requires escalation,Low,Chat,24 hours,6 days,5
TCK-10906,Sarah Wilson,sarah.wilson@example.com,58,Prefer not to say,Storage Max,2023-10-07,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: keeps freezing. Please get back to me.",In Progress,Requires escalation,Medium,Social Media,13 hours,6 days,4
TCK-10317,John Smith,john.smith@example.com,26,Female,Analytics Base,2023-07-13,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: crashing. Please get back to me.",Open,Requires escalation,Medium,Social Media,1 hours,5 days,3
TCK-11361,John Davis,john.davis@example.com,44,Male,Hardware V1,2023-09-02,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: how to integrate. Please get back to me.",Open,Requires escalation,Low,Phone,14 hours,2 days,3
TCK-10068,Katie Davis,katie.davis@example.com,56,Prefer not to say,Cloud Pro,2023-06-09,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: please reset my account. Please get back to me.",In Progress,Resolved internally,High,Social Media,22 hours,7 days,4
TCK-10413,Chris Davis,chris.davis@example.com,37,Non-binary,Hardware V1,2023-05-10,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: pricing plan upgrade. Please get back to me.",In Progress,Resolved internally,Low,Social Media,21 hours,4 days,5
TCK-10074,Olivia Smith,olivia.smith@example.com,56,Male,Analytics Base,2023-03-22,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: offline completely. Please get back to me.",In Progress,Requires escalation,Critical,Social Media,8 hours,3 days,4
TCK-11289,Jane Taylor,jane.taylor@example.com,56,Male,Enterprise Server,2023-05-27,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped. Please get back to me.",Closed,Requires escalation,Critical,Phone,24 hours,1 days,1
TCK-10601,Katie Anderson,katie.anderson@example.com,24,Male,Cloud Pro,2023-12-10,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: physical damage to case urgently right now emergency!!!. Please get back to me.",Closed,Resolved internally,High,Phone,17 hours,4 days,3
TCK-10849,David Smith,david.smith@example.com,51,Female,Analytics Base,2023-01-12,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: cannot login. Please get back to me.",Closed,Requires escalation,High,Chat,5 hours,3 days,4
TCK-10610,Mike Miller,mike.miller@example.com,54,Prefer not to say,Analytics Base,2023-02-12,Hardware issue,Issue regarding Hardware issue,"Hello support, I am having a problem. The issue is: fan is loud. Please get back to me.",Open,Requires escalation,High,Phone,1 hours,4 days,5
TCK-10077,David Anderson,david.anderson@example.com,61,Female,Hardware V1,2023-11-10,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: please reset my account. Please get back to me.",Closed,Requires escalation,High,Chat,4 hours,6 days,1
TCK-10948,Alex Smith,alex.smith@example.com,65,Non-binary,Cloud Pro,2023-08-25,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: double charged. Please get back to me.",In Progress,Requires escalation,Low,Chat,14 hours,6 days,1
TCK-10405,John Davis,john.davis@example.com,19,Male,Cloud Pro,2023-01-20,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: new account setup. Please get back to me.",Closed,Resolved internally,Low,Phone,16 hours,5 days,4
TCK-10398,Olivia Anderson,olivia.anderson@example.com,58,Female,Hardware V1,2023-06-13,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken. Please get back to me.",Pending Customer Response,Resolved internally,High,Social Media,13 hours,6 days,5
TCK-11100,Olivia Miller,olivia.miller@example.com,42,Female,Cloud Pro,2023-09-06,Product inquiry,Issue regarding Product inquiry,"Hello support, I am having a problem. The issue is: how to integrate. Please get back to me.",Open,Requires escalation,Low,Chat,13 hours,5 days,1
TCK-10703,David Moore,david.moore@example.com,53,Female,Analytics Base,2023-05-17,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: 2fa is broken. Please get back to me.",Open,Resolved internally,Medium,Email,2 hours,6 days,3
TCK-10944,Olivia Moore,olivia.moore@example.com,55,Non-binary,Enterprise Server,2023-07-16,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",Open,Requires escalation,High,Email,14 hours,6 days,3
TCK-10006,Olivia Davis,olivia.davis@example.com,44,Non-binary,Enterprise Server,2023-07-19,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: double charged. Please get back to me.",Pending Customer Response,Requires escalation,Low,Email,5 hours,5 days,1
TCK-10510,Mike Taylor,mike.taylor@example.com,55,Prefer not to say,Analytics Base,2023-10-17,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: restore from backup urgently. Please get back to me.",Open,Resolved internally,Critical,Chat,18 hours,1 days,5
TCK-10268,Mike Doe,mike.doe@example.com,36,Male,Enterprise Server,2023-03-24,Technical issue,Issue regarding Technical issue,"Hello support, I am having a problem. The issue is: crashing. Please get back to me.",Pending Customer Response,Requires escalation,High,Social Media,12 hours,7 days,2
TCK-10535,Chris Wilson,chris.wilson@example.com,23,Female,Hardware V1,2023-12-10,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",In Progress,Requires escalation,High,Social Media,17 hours,5 days,4
TCK-11093,David Doe,david.doe@example.com,51,Male,Analytics Base,2023-01-05,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: missing customer records. Please get back to me.",Open,Resolved internally,Critical,Phone,9 hours,3 days,4
TCK-11197,Chris Doe,chris.doe@example.com,41,Female,Cloud Pro,2023-02-02,Network problem,Issue regarding Network problem,"Hello support, I am having a problem. The issue is: internet connection dropped urgently right now emergency!!!. Please get back to me.",Closed,Requires escalation,High,Phone,12 hours,1 days,3
TCK-10473,Katie Davis,katie.davis@example.com,40,Female,Cloud Pro,2023-02-04,Account access,Issue regarding Account access,"Hello support, I am having a problem. The issue is: authentication failure. Please get back to me.",Pending Customer Response,Resolved internally,High,Email,19 hours,1 days,2
TCK-11357,Daniel Moore,daniel.moore@example.com,39,Non-binary,Enterprise Server,2023-07-19,Billing inquiry,Issue regarding Billing inquiry,"Hello support, I am having a problem. The issue is: invoice wrong. Please get back to me.",In Progress,Requires escalation,Medium,Phone,6 hours,2 days,1
TCK-10124,Emma Smith,emma.smith@example.com,47,Male,Enterprise Server,2023-09-22,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: data vanished. Please get back to me.",In Progress,Requires escalation,Critical,Phone,15 hours,5 days,2
TCK-10597,Olivia Johnson,olivia.johnson@example.com,22,Female,Analytics Base,2023-09-20,Data loss,Issue regarding Data loss,"Hello support, I am having a problem. The issue is: database corrupted. Please get back to me.",Pending Customer Response,Requires escalation,Critical,Social Media,2 hours,2 days,4
